"8977","395","44","2001-12-17 16:17:59","282","100","39176.0","f"
"8978","244","68","2016-09-14 00:46:53","287","95","39211.25","nf"
"8979","291","83","1983-11-25 07:10:10","279","20","9493.4","nf"
"8980","246","63","1982-08-18 00:18:49","280","94","1482.3799999999999","f"
"8981","255","14","2015-07-15 13:11:29","23","90","39151.799999999996","nf"
"8982","220","44","1996-10-07 02:25:37","225","35","6724.9","f"
"8983","207","63","1978-08-22 16:38:08","384","69","21981.329999999998","f"
"8984","17","62","2000-11-13 08:38:53","312","40","14397.6","f"
"8985","133","19","1988-03-12 20:34:05","7","17","4544.1","nf"
"8986","349","47","2020-05-18 12:24:30","163","80","30891.199999999997","nf"
"8987","164","87","1974-07-06 14:31:28","474","86","37455.579999999994","f"
"8988","53","71","2009-05-01 21:27:07","487","21","5848.92","f"
"8989","416","37","2000-04-27 23:43:15","325","32","4938.24","nf"
"8990","194","3","2003-08-30 15:57:52","321","54","23898.78","f"
"8991","122","40","1974-06-26 13:08:01","224","59","20408.1","nf"
"8992","184","28","1981-05-03 21:22:29","302","24","3964.08","nf"
"8993","346","17","2020-03-05 00:07:48","429","59","3955.3600000000006","nf"
"8994","469","97","1984-01-23 18:45:59","157","22","6736.18","f"
"8995","223","8","1993-01-12 21:05:55","152","45","14190.3","f"
"8996","303","38","1973-03-02 04:53:06","493","76","30663.72","nf"
"8997","180","87","1994-04-17 08:24:00","474","100","43553.0","nf"
"8998","362","1","1985-03-15 07:04:43","446","56","24294.48","f"
"8999","269","20","1997-07-10 10:55:55","337","74","19853.460000000003","nf"
"9000","189","11","2015-05-17 19:38:13","254","4","908.84","f"
"9001","188","38","1995-01-14 14:12:48","493","22","8876.34","nf"
"9002","446","18","2000-04-02 18:39:40","129","1","151.48","nf"
"9003","354","16","2008-11-20 16:01:21","250","41","4981.5","nf"
"9004","341","93","2003-09-25 22:30:29","220","29","2355.67","f"
"9005","376","11","2013-01-01 10:42:21","150","13","6331.650000000001","f"
"9006","327","26","1971-09-28 21:38:00","294","47","8239.57","f"
"9007","433","48","2004-03-07 10:00:08","298","9","700.1999999999999","f"
"9008","396","63","2020-05-12 09:03:17","384","55","17521.35","f"
"9009","253","37","2015-10-23 14:35:02","325","17","2623.44","nf"
"9010","49","47","2004-09-15 22:10:38","45","20","9220.599999999999","nf"
"9011","232","38","1972-11-06 15:27:24","182","12","1499.6399999999999","nf"
"9012","175","76","1976-10-31 22:45:34","223","48","3581.76","f"
"9013","349","28","2004-07-08 01:34:09","405","59","23837.18","nf"
"9014","82","54","1980-07-03 02:50:19","466","14","1690.78","f"
"9015","157","96","2005-10-08 14:26:30","52","7","2513.6299999999997","nf"
"9016","365","51","2017-01-03 23:00:47","338","61","3547.7599999999998","nf"
"9017","294","75","1972-10-08 14:25:01","9","27","11260.89","f"
"9018","393","99","2011-10-01 04:05:40","135","55","22332.2","nf"
"9019","266","68","1971-12-12 12:38:34","287","52","21463.0","f"
"9020","263","63","1975-01-17 03:02:00","240","35","3152.7999999999997","nf"
"9021","335","77","1983-08-15 10:12:33","257","2","279.98","f"
"9022","46","84","2006-07-31 02:41:29","90","21","7998.27","f"
"9023","443","53","1972-03-21 09:29:07","305","15","1.5","f"
"9024","19","38","2020-12-05 21:13:33","182","58","7248.26","f"
"9025","251","9","1990-03-10 15:30:11","291","53","24775.91","f"
"9026","111","71","1998-07-24 05:51:59","487","27","7520.039999999999","f"
"9027","386","10","2003-09-02 21:31:21","31","33","13889.369999999999","nf"
"9028","420","11","1998-05-09 18:57:11","144","18","2130.48","nf"
"9029","151","46","1986-09-06 10:24:00","307","18","6624.900000000001","nf"
"9030","355","66","1987-07-28 01:51:41","473","58","15294.02","nf"
"9031","456","76","1971-09-06 08:17:12","84","99","15929.1","f"
"9032","113","15","1979-07-09 05:05:59","497","15","5183.7","f"
"9033","322","0","2021-08-22 22:18:59","370","84","27867.84","nf"
"9034","384","62","2020-09-27 18:31:21","312","98","35274.12","f"
"9035","340","13","2003-08-05 20:28:51","392","79","32711.53","f"
"9036","305","46","2016-06-26 06:08:47","136","48","13809.599999999999","nf"
"9037","249","96","1983-07-13 01:47:02","418","6","848.28","f"
"9038","386","38","1986-09-29 03:19:05","264","7","237.08999999999997","f"
"9039","109","80","1985-08-05 13:51:08","467","94","25839.66","nf"
"9040","258","17","2001-11-02 08:41:18","85","5","877.8","f"
"9041","195","29","1973-09-23 23:17:57","265","41","19793.57","f"
"9042","40","50","1994-05-16 20:32:19","82","89","34967.21","nf"
"9043","38","12","2011-10-31 13:32:05","180","41","2610.4700000000003","f"
"9044","2","52","1975-06-14 19:40:10","230","58","2681.92","f"
"9045","252","32","2012-04-24 13:01:38","481","82","31021.420000000002","f"
"9046","437","50","1974-08-05 08:11:04","141","93","31347.51","f"
"9047","293","12","1985-08-23 18:25:52","180","20","1273.4","f"
"9048","158","99","1972-08-30 19:16:19","145","23","5901.8","nf"
"9049","150","65","2002-03-20 14:21:11","247","17","6169.299999999999","f"
"9050","18","42","2005-08-01 12:01:12","242","5","1519.6000000000001","f"
"9051","313","74","1979-03-07 06:54:14","183","9","283.68","f"
"9052","443","5","2004-04-12 23:25:14","377","50","7372.0","f"
"9053","231","80","1986-03-25 09:00:29","348","25","2924.75","nf"
"9054","476","76","2006-08-11 06:47:57","223","71","5298.02","nf"
"9055","473","38","2010-01-28 08:46:38","182","83","10372.51","nf"
"9056","194","20","1974-05-23 20:42:39","218","37","4175.82","nf"
"9057","147","28","2013-09-20 11:12:03","479","26","11655.02","nf"
"9058","454","24","1989-03-25 10:52:09","283","50","17910.0","nf"
"9059","190","24","1970-10-29 01:45:38","379","12","5767.68","f"
"9060","278","38","1999-11-16 16:16:03","53","72","23520.24","f"
"9061","412","44","2004-02-28 07:39:55","153","37","5144.11","f"
"9062","447","74","1983-06-07 23:27:52","183","14","441.28","nf"
"9063","102","37","1974-11-29 01:34:38","329","32","14646.08","nf"
"9064","203","18","2013-12-17 12:14:45","129","5","757.4","f"
"9065","53","50","2013-06-17 22:06:57","485","7","2858.3799999999997","f"
"9066","265","80","1980-10-01 21:38:12","467","72","19792.079999999998","nf"
"9067","93","64","1986-05-16 16:06:50","184","12","5915.4","nf"
"9068","278","57","1989-11-24 05:14:35","176","24","5697.84","f"
"9069","482","54","2002-11-06 13:50:28","12","7","145.32000000000002","f"
"9070","215","18","1999-08-03 23:21:22","10","67","21791.08","nf"
"9071","339","93","1999-03-24 08:35:37","393","2","973.7","f"
"9072","100","52","1984-12-30 06:07:59","230","59","2728.1600000000003","f"
"9073","13","16","2010-09-08 09:14:30","231","1","327.8","f"
"9074","180","18","2001-11-01 16:47:37","129","41","6210.679999999999","f"
"9075","211","52","2004-06-05 17:15:10","406","58","1823.52","nf"
"9076","437","24","1972-02-13 15:05:21","283","33","11820.6","f"
"9077","76","96","1974-08-20 18:41:58","52","86","30881.739999999998","f"
"9078","303","46","1982-04-09 15:28:58","209","62","17299.859999999997","f"
"9079","223","50","1971-07-16 02:02:56","485","56","22867.039999999997","nf"
"9080","273","74","1972-09-05 11:57:08","183","21","661.92","nf"
"9081","32","63","2005-10-08 03:35:25","384","80","25485.6","f"
"9082","247","42","1987-10-28 22:32:53","242","20","6078.400000000001","f"
"9083","40","39","1975-10-01 10:16:31","60","72","4948.56","nf"
"9084","84","12","1974-08-03 21:40:50","241","55","23296.35","nf"
"9085","149","60","1994-05-31 09:21:04","64","66","228.35999999999999","nf"
"9086","154","46","1995-04-04 13:43:27","209","91","25391.729999999996","f"
"9087","13","45","2000-06-12 06:16:25","459","29","12986.49","f"
"9088","156","76","2012-12-20 01:34:14","223","23","1716.2600000000002","nf"
"9089","240","92","1974-03-17 02:50:04","420","12","5288.28","f"
"9090","25","89","2008-07-18 22:00:50","189","99","8479.35","nf"
"9091","114","17","1983-09-17 03:27:56","441","93","13227.39","f"
"9092","85","74","2020-07-26 19:12:55","399","100","40004.0","nf"
"9093","110","37","1974-11-27 18:28:18","325","68","10493.76","nf"
"9094","112","10","1977-03-31 10:48:53","51","42","6789.3","nf"
"9095","203","49","1973-10-29 03:08:26","216","75","36693.75","nf"
"9096","156","65","2005-03-30 02:38:03","247","50","18145.0","f"
"9097","138","13","1986-12-03 09:37:22","61","0","0.0","nf"
"9098","48","48","1997-08-25 17:23:02","298","88","6846.4","nf"
"9099","439","4","1986-04-24 04:49:59","228","23","4602.530000000001","f"
"9100","179","28","1989-05-05 06:33:45","302","62","10240.539999999999","nf"
"9101","39","48","2017-10-22 19:59:28","334","84","25646.04","f"
"9102","65","48","2003-07-12 08:55:56","298","36","2800.7999999999997","nf"
"9103","367","81","1983-02-09 13:31:37","297","39","17936.1","f"
"9104","25","46","2012-01-10 09:56:11","307","39","14353.95","f"
"9105","101","4","2009-03-14 20:46:30","390","94","14773.039999999999","nf"
"9106","362","52","1976-08-01 16:56:09","202","24","6891.84","f"
"9107","270","57","2001-04-20 15:59:21","262","19","9452.69","f"
"9108","185","28","2009-10-01 01:04:46","358","27","12819.06","f"
"9109","238","38","1986-07-27 15:14:05","182","89","11122.33","nf"
"9110","18","17","1974-11-07 09:54:44","441","26","3697.9799999999996","f"
"9111","362","24","1982-09-12 22:17:26","379","28","13457.92","f"
"9112","123","93","1982-11-18 01:09:38","220","92","7473.160000000001","nf"
"9113","59","73","1970-11-08 09:53:05","238","31","8247.550000000001","nf"
"9114","90","72","1988-04-20 21:30:52","15","79","13583.26","nf"
"9115","147","46","2012-06-12 18:03:23","136","32","9206.4","nf"
"9116","69","10","1976-02-25 18:41:06","51","93","15033.45","f"
"9117","145","18","2019-04-13 13:02:00","129","14","2120.72","f"
"9118","99","9","2012-04-07 01:52:12","472","44","6608.799999999999","f"
"9119","130","22","1988-01-09 02:42:16","344","39","17954.43","f"
"9120","384","93","2016-07-06 14:22:24","83","31","14295.03","f"
"9121","211","59","1988-01-29 01:01:24","285","36","418.68","nf"
"9122","42","54","1970-10-17 04:13:44","29","4","771.24","nf"
"9123","143","29","2005-01-25 07:28:09","265","32","15448.64","f"
"9124","448","58","1998-04-29 13:50:32","75","20","826.0","f"
"9125","386","29","2002-01-21 23:23:22","265","42","20276.34","nf"
"9126","115","28","1980-03-21 15:08:59","479","13","5827.51","nf"
"9127","148","24","1988-02-15 20:43:31","379","29","13938.56","nf"
"9128","244","50","2000-09-18 18:05:43","13","1","494.98","nf"
"9129","485","66","1985-03-12 02:21:16","38","83","25875.25","nf"
"9130","56","47","1982-09-18 02:15:10","455","89","36443.72","f"
"9131","355","19","1985-11-21 21:42:44","167","59","27991.37","f"
"9132","413","21","1993-01-12 14:49:00","203","97","42952.57","nf"
"9133","196","16","1982-09-18 10:40:03","231","8","2622.4","f"
"9134","265","20","1987-03-09 18:56:20","337","34","9121.86","nf"
"9135","50","6","1989-03-05 00:09:33","178","50","7187.0","nf"
"9136","363","0","2019-07-13 13:44:12","370","52","17251.52","f"
"9137","418","44","1990-12-20 09:15:41","282","54","21155.04","nf"
"9138","230","10","1984-09-07 02:51:55","113","29","5388.49","nf"
"9139","170","32","2000-11-15 02:13:11","424","87","23850.18","nf"
"9140","109","9","2009-08-01 22:47:13","112","67","16346.66","f"
"9141","2","69","2006-06-16 23:08:04","165","84","23409.12","f"
"9142","45","42","2004-01-14 03:54:40","37","83","1471.5900000000001","nf"
"9143","261","76","2016-10-12 19:24:43","190","84","12984.720000000001","f"
"9144","475","49","1994-10-30 12:44:29","385","27","7045.919999999999","nf"
"9145","27","93","1982-11-09 10:47:36","68","30","3594.3","f"
"9146","385","94","1986-04-30 18:35:30","376","62","10522.64","nf"
"9147","119","4","1992-09-17 10:17:27","228","81","16208.910000000002","f"
"9148","287","70","1984-12-12 14:39:35","130","70","12754.7","nf"
"9149","202","47","1972-03-06 18:41:43","45","28","12908.84","f"
"9150","375","65","1996-07-15 13:16:36","247","44","15967.599999999999","f"
"9151","364","93","2015-02-13 14:19:45","83","11","5072.43","f"
"9152","284","91","2017-07-07 23:01:03","272","56","3701.5999999999995","f"
"9153","48","41","1985-03-12 21:23:03","363","8","3414.0","f"
"9154","39","41","2009-01-01 05:58:36","363","29","12375.75","f"
"9155","12","9","1976-07-10 18:58:33","472","5","751.0","f"
"9156","386","17","1984-05-04 15:59:05","441","75","10667.25","nf"
"9157","79","11","2018-01-06 17:38:43","150","45","21917.25","nf"
"9158","236","44","1992-07-04 23:33:33","225","64","12296.96","f"
"9159","463","10","1973-04-04 02:25:14","31","29","12205.81","f"
"9160","180","93","1984-07-27 15:37:14","393","45","21908.25","nf"
"9161","171","5","2014-02-11 06:44:33","377","87","12827.28","f"
"9162","417","10","1973-02-14 09:13:15","30","57","23013.18","f"
"9163","206","1","1993-07-10 12:25:27","446","29","12581.07","f"
"9164","144","13","1995-03-22 10:49:22","61","55","15994.0","f"
"9165","300","80","1988-06-05 12:26:27","467","23","6322.469999999999","f"
"9166","12","93","2018-01-11 09:24:52","83","50","23056.5","f"
"9167","66","33","1976-06-25 08:38:30","138","60","28168.800000000003","nf"
"9168","104","66","1995-01-03 06:09:33","398","20","2573.0","nf"
"9169","446","52","2019-09-20 08:18:02","202","85","24408.600000000002","nf"
"9170","115","16","1992-01-14 02:59:40","231","21","6883.8","f"
"9171","276","66","1990-02-24 21:01:12","437","18","8800.74","nf"
"9172","351","66","2018-02-16 19:37:44","38","15","4676.25","f"
"9173","419","86","1986-07-24 12:44:43","301","20","1428.8","f"
"9174","356","10","1986-09-07 04:54:26","48","51","15564.18","nf"
"9175","424","96","2020-09-22 02:51:39","52","59","21186.309999999998","nf"
"9176","111","11","1995-11-10 08:56:39","254","1","227.21","f"
"9177","429","69","1990-04-15 11:57:41","165","71","19786.28","f"
"9178","308","54","1988-07-15 07:04:58","12","21","435.96000000000004","f"
"9179","359","37","1998-12-07 09:08:53","329","57","26088.329999999998","nf"
"9180","304","54","1978-10-10 21:47:39","466","37","4468.49","nf"
"9181","333","33","2005-05-12 09:10:04","138","56","26290.88","f"
"9182","253","90","2004-02-05 21:54:33","146","32","14795.84","nf"
"9183","349","78","2014-10-22 04:40:58","303","94","29973.78","f"
"9184","444","77","1970-04-17 11:27:39","116","17","8270.33","f"
"9185","308","44","1996-05-09 06:25:10","153","49","6812.47","nf"
"9186","472","80","2004-11-25 13:46:07","348","74","8657.26","f"
"9187","285","51","1996-12-31 03:56:08","326","49","1964.41","nf"
"9188","226","20","1977-06-11 02:05:34","337","51","13682.79","f"
"9189","48","70","1993-04-03 15:56:10","130","86","15670.060000000001","nf"
"9190","167","50","2017-02-21 07:51:31","333","70","29215.2","f"
"9191","229","16","1996-06-14 02:10:33","231","3","983.4000000000001","nf"
"9192","244","46","1998-09-21 19:38:17","136","49","14097.3","f"
"9193","31","57","1993-10-22 06:56:26","176","54","12820.14","f"
"9194","39","67","1986-11-27 10:48:38","19","39","16166.669999999998","f"
"9195","498","46","1982-07-18 20:00:12","307","65","23923.25","nf"
"9196","366","68","2003-11-28 23:31:26","89","37","60.68","nf"
"9197","448","59","1972-08-19 23:57:11","489","48","20540.16","nf"
"9198","450","79","2007-01-18 07:10:11","468","45","18922.5","f"
"9199","476","3","2014-12-13 19:28:38","108","92","18987.879999999997","nf"
"9200","448","93","1994-06-21 17:05:24","83","9","4150.17","nf"
"9201","409","32","2001-04-04 18:03:22","424","44","12062.16","f"
"9202","499","17","2003-10-03 10:26:41","441","57","8107.11","nf"
"9203","372","24","2014-04-21 08:08:38","496","38","13259.72","nf"
"9204","379","14","2017-12-09 00:37:15","320","30","9342.300000000001","nf"
"9205","410","26","1988-10-06 14:06:19","440","3","995.1600000000001","f"
"9206","110","8","2001-07-07 10:31:47","327","83","32599.91","f"
"9207","364","45","1971-03-08 12:34:42","459","20","8956.2","nf"
"9208","327","96","2013-12-15 06:10:22","293","86","39085.28","f"
"9209","79","47","2019-02-04 01:39:29","45","60","27661.8","f"
"9210","222","81","1981-09-08 09:57:43","20","32","5152.0","nf"
"9211","179","4","1995-04-08 06:09:34","161","97","3023.4900000000002","f"
"9212","157","10","1987-06-22 17:50:56","31","24","10101.36","nf"
"9213","192","60","2020-12-26 03:52:49","64","85","294.1","nf"
"9214","279","91","2016-01-11 09:04:41","272","15","991.4999999999999","f"
"9215","176","72","2016-01-22 15:36:33","15","28","4814.32","f"
"9216","62","49","2019-11-12 10:55:46","0","81","24159.87","nf"
"9217","475","61","2006-11-15 20:48:34","401","8","2245.6","nf"
"9218","145","86","2009-02-18 10:31:05","74","60","28722.0","f"
"9219","158","69","2011-03-16 13:16:40","395","81","16700.58","f"
"9220","202","37","2002-11-03 10:43:35","325","14","2160.48","nf"
"9221","98","46","2016-01-05 18:22:55","136","83","23879.1","nf"
"9222","157","80","1991-05-10 21:40:22","348","89","10412.109999999999","nf"
"9223","128","84","1989-01-09 01:00:28","426","59","25299.2","nf"
"9224","17","50","1976-05-14 15:53:40","13","50","24749.0","nf"
"9225","15","19","1996-01-11 17:03:28","167","35","16605.05","f"
"9226","287","60","1979-08-05 06:13:01","2","65","2060.5","f"
"9227","466","66","1996-06-25 09:49:45","473","82","21622.579999999998","nf"
"9228","121","17","2008-05-26 18:45:53","85","23","4037.88","f"
"9229","99","11","2013-06-11 16:16:31","6","5","229.3","f"
"9230","443","34","2020-09-28 05:25:37","449","49","15824.06","f"
"9231","468","66","1995-03-21 09:12:00","437","41","20046.13","f"
"9232","67","97","1978-11-13 23:16:15","444","74","18531.079999999998","f"
"9233","481","72","1971-07-08 21:23:46","386","92","29398.600000000002","f"
"9234","18","97","1996-05-25 05:24:45","76","98","1982.54","nf"
"9235","451","58","1973-05-30 17:11:24","75","43","1775.8999999999999","f"
"9236","7","78","1984-12-02 17:51:15","303","5","1594.35","nf"
"9237","316","6","1993-01-03 00:58:45","178","84","12074.16","f"
"9238","167","4","2011-04-08 14:34:46","161","19","592.23","nf"
"9239","101","4","2017-07-18 00:11:17","278","76","28981.839999999997","nf"
"9240","134","66","1977-10-17 08:54:25","38","42","13093.5","f"
"9241","438","54","1988-01-11 06:36:51","29","25","4820.25","f"
"9242","313","39","1976-03-27 12:50:04","270","17","5085.89","nf"
"9243","29","16","1988-03-05 03:41:33","250","61","7411.5","nf"
"9244","7","66","1980-08-12 22:46:26","149","61","17993.780000000002","nf"
"9245","145","92","1992-12-08 20:23:58","397","84","8505.84","f"
"9246","352","49","1983-07-22 16:56:58","216","53","25930.25","nf"
"9247","161","34","1990-07-19 12:09:27","413","36","5516.64","nf"
"9248","118","96","1987-08-22 10:20:22","418","78","11027.64","nf"
"9249","349","49","1990-06-03 14:32:12","0","5","1491.35","f"
"9250","341","97","2006-03-05 13:40:02","76","61","1234.03","f"
"9251","62","15","1983-11-23 20:32:51","62","38","14460.14","f"
"9252","439","36","1988-07-08 20:08:18","181","5","516.55","nf"
"9253","309","72","2014-12-02 15:55:12","386","88","28120.4","nf"
"9254","99","28","2017-04-12 13:20:31","405","88","35553.759999999995","nf"
"9255","256","31","1984-03-27 06:39:16","170","20","6316.2","f"
"9256","496","33","1976-01-15 08:24:10","138","4","1877.92","f"
"9257","491","91","2006-06-17 08:13:24","21","7","2182.81","nf"
"9258","11","34","2011-07-24 17:34:52","451","66","11304.48","nf"
"9259","219","79","1976-08-23 20:59:18","468","58","24389.0","nf"
"9260","174","44","2010-08-03 07:04:10","153","76","10566.28","nf"
"9261","446","37","1976-11-28 21:50:12","325","93","14351.76","f"
"9262","306","15","2008-05-28 01:22:27","497","49","16933.42","nf"
"9263","18","29","2006-01-12 13:47:31","265","16","7724.32","f"
"9264","474","13","1986-03-13 05:04:55","392","26","10765.82","f"
"9265","202","46","2013-06-12 03:00:49","136","6","1726.1999999999998","nf"
"9266","479","28","1993-08-04 11:44:12","479","3","1344.81","f"
"9267","11","65","2021-02-08 16:42:28","134","60","17925.6","nf"
"9268","472","86","1993-02-01 22:37:22","461","36","16981.2","f"
"9269","8","97","1979-11-30 19:23:58","444","92","23038.64","f"
"9270","249","86","1970-06-21 14:29:06","301","81","5786.639999999999","f"
"9271","403","56","2006-03-27 07:07:15","328","83","7273.29","nf"
"9272","130","44","1988-10-12 21:34:20","86","27","6798.6","f"
"9273","488","54","1984-02-14 14:16:04","12","74","1536.24","f"
"9274","181","77","2002-07-22 23:25:46","416","21","9945.6","f"
"9275","306","39","1991-01-07 14:08:20","60","3","206.19","nf"
"9276","459","75","2010-01-10 05:03:18","9","24","10009.68","nf"
"9277","93","8","2014-05-09 20:52:48","410","47","14628.28","nf"
"9278","303","65","1984-04-17 01:58:18","134","57","17029.32","f"
"9279","342","37","2010-03-18 20:17:12","325","77","11882.64","nf"
"9280","184","50","2001-09-25 16:44:44","485","61","24908.739999999998","nf"
"9281","495","13","2005-03-10 13:13:16","392","88","36438.159999999996","f"
"9282","476","28","1985-04-23 22:59:51","302","73","12057.41","nf"
"9283","192","22","1990-03-30 04:21:22","344","63","29003.31","nf"
"9284","288","14","1993-05-14 16:10:54","23","93","40456.86","nf"
"9285","345","17","1979-11-10 22:55:27","429","72","4826.88","nf"
"9286","12","37","1973-09-25 16:22:48","199","1","260.68","f"
"9287","492","9","2011-11-11 11:57:43","112","6","1463.8799999999999","nf"
"9288","112","34","2019-08-29 18:23:02","413","8","1225.92","f"
"9289","94","16","1990-09-08 03:21:31","295","86","29102.399999999998","f"
"9290","40","51","2000-02-05 15:24:20","338","28","1628.48","f"
"9291","31","80","1995-03-16 00:12:20","348","99","11582.01","nf"
"9292","226","34","2002-07-15 11:20:13","451","90","15415.2","f"
"9293","236","39","1972-08-15 03:43:16","60","48","3299.04","f"
"9294","484","99","2010-08-25 06:35:58","135","53","21520.120000000003","f"
"9295","255","53","1991-12-02 23:23:38","448","55","26494.05","nf"
"9296","19","45","2002-07-01 09:04:07","119","50","9621.5","nf"
"9297","486","99","2008-12-02 23:49:28","350","63","10784.97","f"
"9298","249","27","2020-04-07 09:58:03","71","96","38643.840000000004","nf"
"9299","77","54","1996-04-21 10:20:32","466","14","1690.78","f"
"9300","361","77","2006-03-23 13:03:56","416","24","11366.400000000001","nf"
"9301","58","49","2008-11-28 04:05:03","0","22","6561.94","nf"
"9302","276","77","1993-09-07 08:33:39","257","52","7279.4800000000005","nf"
"9303","472","51","1978-08-26 13:21:11","338","39","2268.24","f"
"9304","304","10","1978-07-18 18:04:18","31","55","23148.95","f"
"9305","96","42","2013-10-14 08:38:29","37","23","407.79","f"
"9306","63","85","2016-08-23 11:22:33","368","46","14738.4","f"
"9307","310","26","2000-02-03 21:08:23","440","65","21561.800000000003","nf"
"9308","329","34","1977-11-04 13:07:56","449","49","15824.06","f"
"9309","79","48","2003-03-21 21:54:54","334","10","3053.1","f"
"9310","407","73","2013-09-22 00:36:26","131","70","7434.7","nf"
"9311","247","28","1976-01-13 18:42:07","77","4","1250.76","nf"
"9312","402","74","2017-01-08 03:15:16","183","38","1197.76","nf"
"9313","361","29","1995-05-13 08:14:29","81","95","30877.85","nf"
"9314","180","85","2002-03-24 10:58:58","470","10","4405.299999999999","f"
"9315","451","12","2005-04-16 03:46:41","180","71","4520.57","f"
"9316","451","17","1998-07-10 20:48:40","85","83","14571.48","f"
"9317","479","38","1998-01-04 08:37:13","264","46","1558.02","nf"
"9318","17","21","2004-10-11 02:05:47","203","89","39410.090000000004","f"
"9319","157","10","2009-03-28 06:39:23","396","41","7097.51","f"
"9320","246","92","2008-03-20 03:07:23","3","11","3960.8799999999997","nf"
"9321","23","32","2010-03-17 04:15:01","481","0","0.0","nf"
"9322","118","94","2010-03-11 18:55:32","376","4","678.88","f"
"9323","36","76","1990-12-27 01:31:58","84","8","1287.2","f"
"9324","496","44","2002-11-02 08:22:15","86","89","22410.2","f"
"9325","341","17","1973-12-18 22:47:11","85","83","14571.48","f"
"9326","381","27","2007-07-05 04:44:59","71","56","22542.24","f"
"9327","92","53","1983-11-13 01:38:28","448","100","48171.0","f"
"9328","203","77","1984-05-09 02:28:29","257","5","699.95","nf"
"9329","115","80","2010-07-30 07:20:35","348","32","3743.68","f"
"9330","389","21","1983-03-06 06:02:33","203","4","1771.24","f"
"9331","365","12","1982-09-01 07:49:51","180","65","4138.55","f"
"9332","273","13","2013-02-19 12:26:32","463","43","719.39","f"
"9333","280","97","1987-02-07 05:53:00","76","21","424.83","nf"
"9334","445","64","2008-01-16 00:01:33","184","40","19718.0","f"
"9335","301","3","1998-12-03 22:45:10","108","74","15272.859999999999","f"
"9336","139","98","2008-05-31 19:23:17","154","73","4504.83","nf"
"9337","301","66","2014-04-11 09:39:55","473","3","791.0699999999999","nf"
"9338","141","65","2008-11-04 23:54:57","227","48","19003.199999999997","nf"
"9339","490","24","1992-01-28 23:59:13","379","77","37009.28","f"
"9340","327","34","2014-04-26 22:59:53","449","33","10657.02","f"
"9341","159","44","1973-01-24 15:31:12","282","89","34866.64","nf"
"9342","458","86","1975-05-19 05:39:39","458","68","1081.2","f"
"9343","156","15","1992-03-17 07:01:24","497","97","33521.26","f"
"9344","393","72","1992-11-01 23:48:47","15","7","1203.58","f"
"9345","495","85","2001-10-06 01:38:32","470","53","23348.09","f"
"9346","382","67","2000-07-13 21:02:46","19","14","5803.42","nf"
"9347","148","66","2002-04-09 03:31:28","398","41","5274.650000000001","nf"
"9348","171","8","2012-07-08 06:12:55","327","54","21209.579999999998","nf"
"9349","224","72","1971-05-25 01:59:49","386","100","31955.0","nf"
"9350","371","8","1997-10-15 13:56:07","410","11","3423.6400000000003","nf"
"9351","73","24","2008-10-03 12:22:28","496","44","15353.36","nf"
"9352","118","84","2014-01-15 14:24:56","90","85","32373.95","nf"
"9353","117","80","2003-07-01 03:33:29","467","62","17043.18","f"
"9354","259","68","2011-01-19 03:58:46","89","54","88.55999999999999","nf"
"9355","378","19","1977-06-30 11:06:14","7","23","6147.900000000001","f"
"9356","55","38","1986-12-08 22:42:48","53","18","5880.06","f"
"9357","92","43","1992-05-24 10:08:52","495","77","6283.97","f"
"9358","498","48","2011-06-03 08:55:21","334","57","17402.670000000002","nf"
"9359","351","10","2001-03-23 11:58:38","30","19","7671.06","f"
"9360","13","13","1977-07-26 23:32:14","392","50","20703.5","f"
"9361","120","15","1971-04-23 16:29:12","62","25","9513.25","nf"
"9362","97","59","1977-07-07 15:09:21","489","37","15833.04","nf"
"9363","78","8","2016-11-01 05:38:50","327","15","5891.549999999999","nf"
"9364","88","9","1971-02-04 13:35:01","472","3","450.59999999999997","nf"
"9365","119","93","1993-10-31 17:50:15","83","91","41962.83","nf"
"9366","363","46","1988-11-23 18:28:55","435","54","8042.76","f"
"9367","68","61","1986-02-15 12:33:15","401","65","18245.5","nf"
"9368","86","66","2014-04-19 23:37:42","437","49","23957.57","f"
"9369","437","10","1977-06-09 05:01:51","113","83","15422.23","f"
"9370","453","10","1998-06-08 22:26:37","113","42","7804.02","f"
"9371","339","43","1994-02-23 09:19:24","495","82","6692.0199999999995","f"
"9372","344","17","2001-04-21 13:06:16","85","43","7549.08","f"
"9373","64","34","1995-07-27 05:40:41","451","32","5480.96","nf"
"9374","424","13","1993-05-01 12:12:42","292","25","2324.5","nf"
"9375","373","60","2007-09-16 10:08:13","155","8","1043.84","f"
"9376","358","1","1988-08-01 20:42:31","446","19","8242.77","nf"
"9377","196","15","2004-04-04 11:44:28","497","46","15896.679999999998","f"
"9378","196","26","1987-04-28 17:56:18","440","9","2985.4800000000005","nf"
"9379","383","49","2017-07-15 21:08:03","385","32","8350.72","f"
"9380","123","52","1990-10-16 14:53:15","202","74","21249.84","nf"
"9381","478","34","1971-09-08 08:42:50","451","31","5309.68","nf"
"9382","426","58","1987-03-26 15:27:43","214","48","4256.64","nf"
"9383","122","12","1986-10-25 11:49:53","180","74","4711.58","nf"
"9384","149","73","2003-10-18 14:38:14","238","56","14898.800000000001","f"
"9385","374","51","2020-12-08 22:52:04","338","17","988.7199999999999","nf"
