"8206","196","38","2013-11-11 01:51:17","264","38","f"
"8207","75","5","1992-09-22 12:05:33","377","3","nf"
"8208","310","97","2021-08-08 22:55:55","444","40","f"
"8209","135","78","2001-06-22 21:10:57","303","61","nf"
"8210","239","38","2011-06-30 14:25:07","493","83","f"
"8211","399","83","1973-12-07 09:07:06","236","12","f"
"8212","50","86","2003-04-08 09:29:06","301","36","nf"
"8213","468","37","1989-07-22 03:35:58","329","88","f"
"8214","332","18","1994-06-22 12:41:39","129","65","nf"
"8215","217","91","1978-05-01 19:50:16","21","48","f"
"8216","453","45","1999-02-06 10:13:50","459","80","nf"
"8217","113","77","1982-09-14 03:58:12","116","27","nf"
"8218","329","24","1979-09-22 06:26:55","379","21","nf"
"8219","205","38","2001-02-26 15:07:53","53","32","nf"
"8220","472","15","1995-03-04 13:57:35","497","12","f"
"8221","83","72","2014-04-21 05:06:49","15","75","nf"
"8222","215","52","2019-04-27 16:07:35","406","99","f"
"8223","52","76","1985-12-19 18:38:01","84","88","f"
"8224","389","11","2019-06-17 13:14:18","6","78","f"
"8225","459","28","1987-01-13 22:52:11","479","34","nf"
"8226","464","76","1999-03-30 19:56:54","84","68","f"
"8227","185","44","1992-01-31 17:16:32","225","2","f"
"8228","172","14","1991-12-29 01:34:21","23","40","nf"
"8229","455","89","2000-11-18 03:41:20","310","8","nf"
"8230","368","44","2020-03-12 08:12:15","225","71","f"
"8231","448","14","1999-12-30 16:34:22","320","66","f"
"8232","253","34","2005-03-21 09:58:30","451","85","f"
"8233","124","79","1972-07-24 12:32:20","468","19","nf"
"8234","14","51","2014-10-13 13:18:31","326","67","nf"
"8235","256","93","1998-06-02 14:31:32","220","30","f"
"8236","371","63","1983-09-23 02:10:32","240","58","f"
"8237","121","92","1970-07-28 20:30:32","3","53","f"
"8238","27","62","1983-03-14 11:38:05","312","3","nf"
"8239","110","50","1985-09-09 22:04:48","82","16","nf"
"8240","422","8","1994-05-01 13:09:47","327","71","f"
"8241","353","74","1987-12-23 13:29:51","399","99","nf"
"8242","77","34","2016-06-07 17:41:07","451","67","f"
"8243","373","66","1993-07-05 21:35:45","398","45","nf"
"8244","357","50","2009-11-15 09:51:58","185","77","nf"
"8245","64","95","2010-03-16 11:04:02","313","78","f"
"8246","130","52","1998-07-04 14:59:22","54","51","nf"
"8247","390","79","2013-12-06 11:49:09","468","37","f"
"8248","407","51","1991-10-25 13:53:38","326","53","f"
"8249","215","34","2014-01-08 04:08:13","449","87","nf"
"8250","36","28","2012-09-26 13:03:51","302","44","nf"
"8251","321","28","1997-12-11 05:51:34","479","46","f"
"8252","282","86","1975-02-03 23:24:28","301","78","f"
"8253","385","53","2011-04-27 08:47:40","305","18","nf"
"8254","236","44","2009-04-06 06:24:19","50","55","nf"
"8255","445","50","2002-04-20 17:14:12","13","55","f"
"8256","350","17","2004-03-17 23:36:18","306","74","nf"
"8257","312","76","2015-01-25 14:10:04","223","26","f"
"8258","408","99","1990-12-06 15:05:41","145","61","nf"
"8259","66","10","2006-06-21 03:41:20","30","49","nf"
"8260","394","4","2012-03-07 19:28:55","228","100","nf"
"8261","151","58","1979-03-19 15:38:42","462","52","nf"
"8262","336","56","2021-10-06 04:25:27","328","91","f"
"8263","477","83","1974-03-23 12:18:23","236","85","nf"
"8264","331","62","1985-12-04 17:18:25","312","48","nf"
"8265","252","16","1970-04-05 02:28:23","295","98","nf"
"8266","139","98","1980-09-19 20:16:48","154","28","f"
"8267","55","26","1998-02-23 10:11:49","294","9","nf"
"8268","14","89","1981-07-23 22:19:25","189","59","nf"
"8269","96","28","1971-04-30 10:49:45","77","90","f"
"8270","128","59","2001-05-31 11:30:21","285","39","f"
"8271","17","65","2011-08-27 16:06:54","227","8","f"
"8272","496","10","1978-02-28 16:10:34","396","1","f"
"8273","149","93","2002-04-15 12:33:10","68","46","nf"
"8274","444","28","1998-09-02 23:18:07","77","9","nf"
"8275","484","66","2007-07-27 01:10:14","437","53","f"
"8276","190","43","1993-01-05 19:30:43","495","85","f"
"8277","353","73","1985-04-26 23:24:19","131","82","f"
"8278","21","46","1976-01-12 21:36:27","209","52","nf"
"8279","419","93","1979-09-11 22:12:02","68","46","f"
"8280","38","9","2018-12-08 23:52:02","112","48","nf"
"8281","213","34","1991-09-29 00:55:14","451","33","f"
"8282","322","46","1987-07-03 19:00:33","435","80","f"
"8283","329","13","1992-09-16 12:38:52","392","49","f"
"8284","105","50","1988-05-28 06:50:05","333","9","f"
"8285","245","69","2013-06-05 13:52:47","165","9","nf"
"8286","117","83","1997-07-22 23:25:06","279","48","nf"
"8287","23","14","2007-07-10 02:02:17","23","31","nf"
"8288","149","93","2011-07-04 08:23:39","191","73","nf"
"8289","141","20","1971-10-15 04:50:13","337","67","f"
"8290","430","9","1991-12-31 19:08:42","472","84","f"
"8291","414","9","1997-02-25 22:56:45","472","50","nf"
"8292","235","13","1999-05-14 08:05:07","292","63","f"
"8293","251","32","1989-10-20 11:13:08","275","22","f"
"8294","404","16","1970-05-11 02:10:22","231","28","f"
"8295","263","39","1989-02-11 10:07:17","60","86","nf"
"8296","42","13","2004-11-30 17:00:31","392","19","f"
"8297","234","34","1977-11-22 15:33:38","449","19","nf"
"8298","406","65","1980-05-10 11:52:12","247","99","nf"
"8299","35","48","1978-08-28 12:57:27","298","3","nf"
"8300","200","22","1972-03-08 01:18:31","311","50","f"
"8301","124","13","1984-06-01 13:59:55","392","70","nf"
"8302","44","66","1986-06-23 21:11:02","149","30","f"
"8303","19","17","1995-11-29 22:56:19","441","36","nf"
"8304","91","63","1977-01-19 03:18:20","280","73","nf"
"8305","250","91","1971-04-01 10:08:34","21","31","nf"
"8306","456","26","1974-03-17 01:57:43","294","84","nf"
"8307","227","51","2009-03-13 20:11:08","326","15","f"
"8308","348","50","1989-04-17 07:51:05","141","17","nf"
"8309","400","28","2000-03-18 04:29:00","405","56","nf"
"8310","266","11","2010-12-23 16:28:35","11","17","f"
"8311","279","93","1983-04-08 04:20:04","83","93","nf"
"8312","482","46","2007-05-03 03:30:55","435","85","f"
"8313","17","50","1988-01-26 08:15:29","333","67","nf"
"8314","109","98","1988-11-11 20:15:48","154","27","f"
"8315","430","62","1984-02-14 08:34:11","312","4","f"
"8316","140","76","1997-10-17 01:01:25","223","18","nf"
"8317","155","42","1978-03-19 18:33:46","37","40","f"
"8318","209","60","2004-05-26 21:40:56","2","97","nf"
"8319","5","93","2012-04-29 14:07:32","68","44","nf"
"8320","188","16","1979-07-10 00:35:01","231","81","nf"
"8321","352","47","1973-12-04 15:27:52","341","93","f"
"8322","489","8","2017-05-04 04:39:54","327","52","f"
"8323","300","93","1977-02-25 20:20:51","191","65","f"
"8324","73","94","2013-07-28 09:08:20","376","71","f"
"8325","33","30","2003-10-08 13:30:53","274","90","f"
"8326","145","74","2004-04-28 13:35:33","183","60","f"
"8327","2","97","1971-07-16 13:37:16","444","4","f"
"8328","129","12","1971-12-30 06:47:02","241","4","f"
"8329","359","50","1973-06-08 04:21:02","82","33","f"
"8330","385","9","2019-10-23 10:50:34","472","8","nf"
"8331","491","44","1988-09-27 00:42:25","153","47","f"
"8332","143","91","2005-09-11 00:29:21","21","90","nf"
"8333","139","46","1998-06-03 07:10:27","122","1","f"
"8334","176","50","1982-12-21 15:11:54","141","18","f"
"8335","308","46","2014-07-28 06:45:16","307","81","f"
"8336","473","28","1985-08-02 07:25:17","302","59","nf"
"8337","338","46","1983-10-09 13:42:11","122","74","f"
"8338","104","42","2009-02-17 04:06:39","352","63","f"
"8339","121","48","2012-06-04 14:55:12","334","11","f"
"8340","406","60","2016-07-15 18:01:25","2","69","nf"
"8341","125","47","2016-07-18 12:20:36","45","43","f"
"8342","407","4","1974-11-19 09:55:01","228","64","f"
"8343","468","10","1998-03-26 05:08:31","396","66","f"
"8344","154","63","2010-09-08 12:22:00","280","87","f"
"8345","9","87","2003-07-30 16:31:59","94","31","nf"
"8346","98","6","2009-05-03 13:59:41","178","39","f"
"8347","76","96","1976-12-11 16:50:44","52","11","f"
"8348","149","5","2006-03-20 07:36:27","377","6","nf"
"8349","438","72","2004-10-25 12:20:11","15","51","f"
"8350","284","32","1990-08-17 11:28:14","481","7","nf"
"8351","128","9","2013-04-16 07:16:43","472","58","f"
"8352","167","86","2009-11-28 05:11:32","415","83","nf"
"8353","352","19","2007-06-16 13:50:38","7","53","nf"
"8354","37","34","1992-03-16 21:13:05","413","9","f"
"8355","219","31","2019-03-15 09:52:05","96","84","f"
"8356","40","84","1977-09-28 02:54:12","90","6","f"
"8357","170","33","1975-07-13 10:07:33","138","80","f"
"8358","223","85","2021-06-06 04:09:19","368","52","f"
"8359","215","83","2002-03-20 18:28:39","279","60","f"
"8360","280","10","2011-12-10 03:49:12","113","22","f"
"8361","376","15","1993-08-14 01:27:46","62","17","nf"
"8362","189","85","2011-12-02 17:29:49","368","36","nf"
"8363","184","46","1990-09-21 11:15:22","307","79","nf"
"8364","405","20","1982-07-22 16:55:34","483","94","f"
"8365","305","11","2001-06-13 12:34:39","144","39","f"
"8366","236","4","2006-07-18 02:30:29","161","4","nf"
"8367","241","46","2010-04-10 02:08:38","122","51","nf"
"8368","71","21","1998-03-05 05:14:20","203","44","f"
"8369","103","54","1989-11-07 16:17:16","29","0","nf"
"8370","487","17","1977-08-08 23:55:40","306","24","nf"
"8371","51","84","2019-05-05 01:23:54","426","69","f"
"8372","169","60","2020-04-26 13:09:04","2","72","f"
"8373","368","90","2018-08-21 22:16:24","239","57","f"
"8374","178","28","2012-01-20 06:20:54","302","44","f"
"8375","336","16","1972-01-28 03:21:36","231","98","f"
"8376","296","42","1982-05-18 04:47:39","352","13","f"
"8377","86","66","2008-06-19 08:16:48","398","72","f"
"8378","190","66","1970-02-25 04:51:19","149","18","nf"
"8379","271","4","1980-02-03 15:00:32","161","61","nf"
"8380","411","77","2002-01-22 20:16:56","416","42","nf"
"8381","467","8","2012-10-24 23:23:39","327","73","nf"
"8382","183","13","1994-06-23 20:50:55","292","78","nf"
"8383","10","73","2003-02-27 04:32:52","238","12","nf"
"8384","43","34","2014-05-18 03:34:19","451","31","nf"
"8385","41","11","2003-04-14 09:20:19","6","3","nf"
"8386","110","37","1980-02-11 02:39:39","332","30","nf"
"8387","37","4","2012-09-22 00:23:59","278","45","f"
"8388","64","66","1976-04-17 10:14:55","437","73","nf"
"8389","271","16","1980-05-24 01:51:09","250","56","f"
"8390","54","76","1973-08-16 09:34:51","223","38","f"
"8391","3","58","2002-09-16 14:27:33","75","21","nf"
"8392","141","27","2015-10-26 02:27:16","71","88","f"
"8393","392","60","1994-11-19 10:58:39","155","59","nf"
"8394","43","40","1973-08-28 12:36:32","224","63","f"
"8395","235","66","1972-06-11 10:42:43","437","3","f"
"8396","363","13","1990-04-19 21:23:02","61","46","nf"
"8397","89","36","2010-09-28 22:51:58","181","11","nf"
"8398","342","74","1986-11-16 12:59:43","183","22","nf"
"8399","118","59","1983-04-07 17:07:46","489","10","f"
"8400","451","10","2015-10-30 00:16:20","30","1","f"
"8401","38","96","2005-01-04 00:41:09","293","99","nf"
"8402","354","92","1997-07-27 15:02:01","3","16","nf"
"8403","55","47","2014-07-30 03:52:28","163","19","f"
"8404","355","68","2016-12-03 12:45:28","287","66","f"
"8405","307","62","2014-03-22 17:43:48","312","56","nf"
"8406","351","48","1981-04-05 10:28:40","298","38","f"
"8407","259","50","1999-05-23 00:05:33","13","1","nf"
"8408","344","58","1976-07-29 10:25:49","462","6","f"
"8409","457","77","1978-02-14 00:20:53","116","84","f"
"8410","425","1","2015-10-22 03:28:51","187","91","f"
"8411","473","9","1978-04-02 04:16:41","472","25","nf"
"8412","429","10","1994-12-12 15:32:57","48","14","f"
"8413","284","46","1996-04-08 15:03:44","136","71","f"
"8414","275","10","2020-11-21 21:32:35","30","51","f"
"8415","316","29","1986-06-07 18:19:34","81","44","nf"
"8416","261","8","2009-01-15 08:35:52","327","52","nf"
"8417","296","53","2020-01-01 04:01:55","305","64","nf"
"8418","183","33","2007-03-01 02:02:25","138","8","f"
"8419","30","20","2002-12-19 05:59:53","218","15","nf"
"8420","207","91","2020-12-24 00:59:02","21","58","f"
"8421","161","11","1974-09-16 06:18:02","11","3","nf"
"8422","362","76","1989-03-30 12:12:42","223","99","nf"
"8423","407","43","2016-07-22 16:33:50","495","57","nf"
"8424","27","24","1971-08-30 08:38:31","379","53","f"
"8425","297","77","1979-11-10 06:04:25","416","28","nf"
"8426","131","45","2008-12-27 16:12:17","459","7","nf"
"8427","276","0","2005-09-23 17:40:56","370","10","nf"
"8428","165","28","1995-01-07 01:33:51","302","89","nf"
"8429","424","71","2018-11-13 01:08:22","487","87","f"
"8430","259","4","2019-12-20 11:29:31","278","7","f"
"8431","65","68","1984-10-24 01:51:32","287","16","f"
"8432","210","74","2007-04-02 23:46:38","399","87","nf"
"8433","120","9","2021-01-17 17:03:36","112","47","f"
"8434","422","97","1999-12-20 21:39:08","444","66","nf"
"8435","5","63","2001-10-01 07:42:09","280","78","f"
"8436","419","30","2015-10-01 03:47:31","274","53","nf"
"8437","272","47","2008-05-07 02:00:31","455","40","nf"
"8438","267","76","1985-05-18 00:09:06","190","74","f"
"8439","162","17","1983-03-27 21:10:07","429","87","f"
"8440","4","18","1997-03-22 23:53:17","10","82","f"
"8441","406","86","2003-07-15 09:15:37","458","48","nf"
"8442","88","47","1986-10-05 01:48:25","455","98","f"
"8443","232","31","2008-05-14 14:40:58","170","10","nf"
"8444","105","5","2013-05-09 13:42:46","377","95","nf"
"8445","144","77","1979-12-19 19:57:01","416","77","nf"
"8446","317","86","2009-09-30 22:14:15","458","12","f"
"8447","165","33","1991-06-28 00:19:03","138","9","nf"
"8448","246","90","2002-05-02 03:41:07","239","97","f"
"8449","80","93","2021-09-10 05:32:25","191","0","nf"
"8450","265","41","1981-06-02 18:34:35","363","100","f"
"8451","105","17","2007-01-13 20:22:08","85","31","f"
"8452","390","51","2002-01-16 09:28:38","326","21","f"
"8453","422","70","1987-02-15 21:01:50","130","1","f"
"8454","444","93","1971-06-30 15:52:55","68","72","f"
"8455","287","44","1993-02-16 10:43:47","282","4","f"
"8456","384","53","2013-06-23 15:55:12","448","51","f"
"8457","146","84","2000-03-20 18:57:51","426","9","f"
"8458","60","4","1977-12-11 19:04:08","228","78","nf"
"8459","226","17","2016-06-02 00:49:38","85","29","f"
"8460","4","74","2017-08-09 08:00:09","399","71","f"
"8461","171","53","1971-08-23 20:26:57","448","77","nf"
"8462","432","20","1984-06-28 19:17:39","218","87","nf"
"8463","305","15","1986-04-06 09:59:04","62","100","nf"
"8464","351","93","2002-03-05 04:55:50","83","89","f"
"8465","79","67","1974-10-18 12:10:27","126","91","f"
"8466","124","54","2001-10-30 19:38:21","466","94","nf"
"8467","272","13","1983-08-03 00:59:34","463","73","f"
"8468","56","8","1993-12-20 05:19:43","327","28","nf"
"8469","449","62","2019-09-24 10:57:18","312","6","f"
"8470","480","41","1979-06-17 15:27:55","363","10","f"
"8471","16","81","2021-09-08 09:37:49","297","59","f"
"8472","196","10","1970-02-16 12:57:09","113","66","f"
"8473","24","16","2004-12-09 09:04:05","231","53","nf"
"8474","349","49","1985-01-16 03:28:51","0","18","f"
"8475","318","9","1977-09-07 03:40:06","472","84","f"
"8476","427","95","1999-11-03 03:45:45","313","73","f"
"8477","242","15","2008-12-16 19:09:24","497","51","f"
"8478","266","93","2021-02-06 07:34:18","68","77","f"
"8479","183","20","2018-12-04 01:37:22","218","84","f"
"8480","479","1","1992-12-15 05:02:38","446","26","nf"
"8481","84","83","1970-01-18 12:30:18","279","35","nf"
"8482","410","75","1995-11-15 03:53:29","9","30","f"
"8483","118","39","1980-11-22 16:47:26","270","81","f"
"8484","135","89","2013-09-23 21:17:42","310","82","f"
"8485","23","11","2003-05-29 04:08:17","144","68","nf"
"8486","258","93","1979-10-07 06:51:14","191","18","f"
"8487","215","99","2015-08-01 08:43:05","350","88","nf"
"8488","110","52","2010-11-22 08:40:44","54","17","nf"
"8489","331","34","2011-03-21 07:21:19","449","13","f"
"8490","427","89","1988-02-26 07:30:56","310","75","nf"
"8491","288","53","1982-05-22 09:58:13","448","35","nf"
"8492","74","1","1980-01-28 12:59:38","446","46","nf"
"8493","285","68","2007-04-07 07:01:54","287","56","f"
"8494","157","45","1990-06-19 14:18:01","119","77","f"
"8495","422","10","2017-07-02 01:52:47","219","79","nf"
"8496","410","14","1985-04-07 15:52:28","320","26","f"
"8497","118","29","1975-12-08 20:40:40","81","48","f"
"8498","69","39","1980-04-17 20:41:11","60","11","nf"
"8499","8","59","2015-09-23 16:50:00","285","28","f"
"8500","88","3","2013-02-05 00:31:25","321","98","f"
"8501","134","33","1973-09-21 00:11:49","138","78","nf"
"8502","471","4","2012-09-25 13:16:35","228","1","f"
"8503","338","73","2017-12-29 02:13:03","131","50","f"
"8504","65","1","2000-12-20 08:12:07","446","94","f"
"8505","30","4","1970-03-19 04:33:33","228","29","f"
"8506","202","86","1971-12-20 07:55:17","162","20","f"
"8507","340","99","1988-01-29 14:41:25","135","32","f"
"8508","174","27","2019-04-25 09:52:54","357","49","nf"
"8509","102","52","1990-04-16 20:51:55","202","68","nf"
"8510","166","37","1983-09-04 20:43:59","199","95","f"
"8511","458","10","2011-08-07 23:25:58","113","28","nf"
"8512","272","8","2013-01-10 19:52:15","327","21","f"
"8513","132","84","2011-09-15 13:09:57","426","1","f"
"8514","180","11","1988-06-27 17:00:31","46","67","f"
"8515","371","49","1977-03-07 06:36:49","385","48","nf"
"8516","289","54","1976-09-26 10:38:29","466","44","nf"
"8517","14","49","1994-04-14 00:33:03","216","37","f"
"8518","56","6","1998-06-27 19:32:37","178","11","f"
"8519","358","86","1975-02-02 19:02:47","162","60","nf"
"8520","443","9","2005-12-29 08:56:22","472","48","nf"
"8521","343","28","2012-10-22 13:53:14","479","79","f"
"8522","34","97","1981-06-10 01:01:57","76","80","nf"
"8523","243","31","2009-10-31 00:40:53","170","86","nf"
"8524","402","68","2013-07-13 14:38:06","89","86","f"
"8525","325","31","2019-02-01 11:03:35","170","7","nf"
"8526","380","52","1974-06-11 14:56:51","230","36","nf"
"8527","297","93","1996-04-08 02:24:02","220","9","f"
"8528","82","43","2007-08-30 01:51:50","495","60","f"
"8529","110","30","1979-04-12 16:47:35","274","7","f"
"8530","219","26","1987-12-13 00:40:33","294","14","nf"
"8531","380","89","1982-10-27 15:01:32","310","77","f"
"8532","232","79","1976-09-07 19:30:04","468","12","nf"
"8533","10","66","2008-12-30 02:52:49","38","27","nf"
"8534","245","10","2015-03-27 07:38:56","219","68","f"
"8535","444","52","1989-09-05 14:42:38","54","99","nf"
"8536","173","52","1992-02-20 18:33:02","202","6","nf"
"8537","235","44","1985-03-22 01:07:32","282","9","f"
"8538","434","77","1979-08-27 01:12:02","116","35","f"
"8539","79","44","2016-09-28 01:21:50","225","92","f"
"8540","426","68","1999-03-15 13:58:43","89","12","f"
"8541","372","68","1997-03-21 21:42:40","287","12","f"
"8542","133","95","2007-09-11 00:41:53","313","94","nf"
"8543","101","20","1972-03-15 13:47:28","483","56","nf"
"8544","321","39","1976-04-06 12:00:20","270","88","nf"
"8545","226","26","1983-03-14 13:33:05","440","49","nf"
"8546","219","77","1985-04-02 17:50:20","257","64","f"
"8547","145","63","2017-09-18 20:15:18","240","45","f"
"8548","447","37","1994-03-05 03:37:32","332","51","nf"
"8549","115","54","2004-08-22 10:40:03","466","41","nf"
"8550","66","86","2006-07-07 19:39:57","74","15","f"
"8551","284","10","1981-06-09 00:58:46","30","17","nf"
"8552","226","28","2011-06-21 20:20:00","358","17","f"
"8553","25","38","2018-11-28 06:52:35","330","49","f"
"8554","297","46","1990-10-12 23:48:16","307","52","f"
"8555","301","66","2011-06-19 18:46:33","398","17","f"
"8556","32","40","2014-06-14 08:04:40","224","59","f"
"8557","37","68","2007-10-08 17:31:06","89","42","f"
"8558","135","43","1983-01-21 22:16:36","454","85","f"
"8559","98","75","2021-05-25 09:25:59","9","91","nf"
"8560","42","33","1981-09-01 19:26:54","403","63","f"
"8561","416","58","1986-06-07 17:19:25","214","30","f"
"8562","161","61","2020-08-09 23:48:59","401","6","f"
"8563","197","30","1978-02-28 11:17:03","274","65","nf"
"8564","389","98","2011-10-07 05:47:43","154","39","f"
"8565","375","85","2021-03-19 17:20:50","368","53","nf"
"8566","237","47","1977-08-14 23:49:12","163","41","f"
"8567","349","99","2014-04-07 19:03:30","350","67","nf"
"8568","367","39","1974-03-09 19:01:40","60","49","nf"
"8569","143","29","2006-03-29 10:41:48","265","14","f"
"8570","28","34","1978-05-24 19:54:00","451","29","f"
"8571","130","54","2002-04-30 19:27:53","12","70","f"
"8572","461","15","1982-08-21 05:08:48","497","61","f"
"8573","102","98","1991-09-12 17:28:12","154","82","f"
"8574","29","67","1971-06-14 17:58:46","19","47","f"
"8575","409","10","2013-02-14 02:51:22","51","26","nf"
"8576","138","93","1982-02-10 00:18:28","220","63","nf"
"8577","25","87","1996-11-05 01:52:37","94","62","f"
"8578","236","81","1996-09-21 06:39:47","20","40","f"
"8579","458","42","2019-03-20 12:49:00","242","20","f"
"8580","136","38","2006-02-16 09:58:00","330","11","f"
"8581","183","18","1978-07-24 17:42:49","10","82","f"
"8582","394","60","2002-06-11 21:56:50","155","71","nf"
"8583","18","58","2010-01-17 20:33:01","75","90","f"
"8584","403","33","1992-03-10 07:27:27","138","86","f"
"8585","238","29","1989-09-06 06:48:34","81","95","f"
"8586","82","84","2018-02-07 01:08:26","90","1","nf"
"8587","335","58","2003-02-02 02:09:12","214","62","f"
"8588","29","44","2006-01-28 06:08:16","86","43","nf"
"8589","132","52","2011-03-13 10:07:38","230","15","f"
"8590","363","46","2005-10-12 01:40:23","209","1","f"
"8591","232","66","1976-01-16 06:29:15","398","45","f"
"8592","56","17","1997-03-05 19:37:02","429","41","nf"
"8593","493","66","1972-07-29 07:30:46","473","76","f"
"8594","203","75","1971-11-23 03:10:13","9","40","f"
"8595","194","47","1998-07-20 19:40:22","163","72","nf"
"8596","50","80","1990-01-06 08:19:53","467","79","nf"
"8597","116","10","1975-12-01 17:47:14","48","79","f"
"8598","362","38","2010-03-31 03:51:30","182","87","f"
"8599","121","3","1990-10-18 18:33:11","321","73","f"
"8600","378","40","2012-12-24 08:04:01","224","11","f"
"8601","229","46","1980-12-03 16:01:04","122","94","f"
"8602","59","31","1981-11-25 02:38:21","96","30","nf"
"8603","305","54","1992-04-22 01:15:37","29","18","nf"
"8604","66","28","2004-05-06 11:29:51","479","71","f"
"8605","418","74","1992-12-15 06:58:32","399","26","nf"
"8606","340","83","1991-08-22 15:28:45","236","54","nf"
"8607","14","45","1990-07-10 16:40:31","459","18","f"
"8608","339","60","1999-01-17 04:12:56","64","43","f"
"8609","97","0","1986-11-12 22:33:35","370","44","nf"
"8610","458","5","1971-12-26 11:09:44","377","40","f"
"8611","240","37","1977-04-07 04:17:29","199","8","nf"
"8612","240","93","1977-02-20 02:13:16","191","21","f"
"8613","240","28","2021-03-31 07:25:55","479","26","f"
"8614","308","47","1999-07-11 16:26:17","455","53","f"
"8615","130","13","2008-05-31 06:10:20","292","12","nf"
"8616","282","24","1991-02-27 22:27:59","456","25","f"
"8617","451","74","1983-05-11 16:55:17","183","24","nf"
"8618","16","26","2000-01-13 22:58:17","294","47","f"
"8619","153","98","1981-05-24 04:03:35","154","1","nf"
"8620","409","33","1975-12-18 15:39:08","138","41","f"
"8621","295","89","1986-04-13 19:09:51","310","20","f"
"8622","354","20","2017-01-27 11:54:54","218","63","nf"
"8623","181","26","2011-01-28 06:13:05","440","89","nf"
"8624","254","91","1971-11-19 04:11:32","272","5","f"
"8625","241","97","1993-08-06 11:55:26","157","50","f"
"8626","433","19","1985-07-24 12:01:50","7","13","f"
"8627","286","31","1971-10-19 02:46:53","170","44","f"
"8628","188","80","2007-03-20 06:35:31","467","7","f"
"8629","179","10","2010-05-19 19:56:46","31","42","f"
"8630","180","4","1996-02-29 15:41:02","228","35","f"
"8631","450","99","1994-08-10 05:54:20","350","92","nf"
"8632","53","89","1986-01-26 00:51:22","189","78","nf"
"8633","172","44","1976-05-30 23:37:45","153","29","nf"
"8634","276","18","2001-07-29 00:56:13","10","45","nf"
"8635","141","54","2007-04-11 07:18:37","466","100","nf"
"8636","89","38","1990-10-31 20:21:05","182","36","f"
"8637","494","52","2003-10-15 03:39:56","54","79","f"
"8638","100","67","1991-08-03 15:12:33","19","66","f"
"8639","381","19","1998-02-18 18:00:10","7","86","f"
"8640","263","92","1975-04-06 19:34:40","420","1","f"
"8641","264","98","1974-10-25 19:51:08","154","28","f"
"8642","456","11","2002-06-28 21:45:31","144","58","f"
"8643","213","51","1999-01-26 01:49:01","326","56","nf"
"8644","296","8","1973-10-12 14:11:29","410","14","f"
"8645","152","86","1990-05-10 06:48:15","301","89","f"
"8646","299","97","1997-01-09 11:08:02","490","91","f"
"8647","95","37","1979-04-01 03:39:44","329","62","nf"
"8648","274","65","1972-10-26 06:04:46","227","91","nf"
"8649","3","11","1970-09-23 09:23:46","46","77","f"
"8650","75","71","2000-06-26 11:56:56","487","42","f"
"8651","51","31","1977-06-09 05:59:44","96","38","nf"
"8652","22","24","1988-05-06 04:32:16","379","34","nf"
"8653","288","3","1993-07-10 16:56:53","108","48","f"
"8654","96","65","1977-01-10 16:36:44","227","87","nf"
"8655","498","79","1974-12-27 00:27:59","468","99","f"
"8656","385","78","1978-01-25 06:31:20","303","2","f"
"8657","346","8","2007-04-18 18:22:21","410","87","f"
"8658","382","14","1998-05-01 21:32:27","320","98","nf"
"8659","295","55","2008-07-19 20:45:58","56","18","f"
"8660","170","10","2013-08-16 16:47:06","31","40","nf"
"8661","68","47","2015-11-15 04:12:34","163","88","nf"
"8662","460","87","1989-01-12 09:18:55","94","10","f"
"8663","224","97","1985-07-26 00:22:58","432","20","f"
"8664","272","54","1983-12-02 00:24:25","29","46","nf"
"8665","261","32","1973-02-01 16:00:31","424","91","f"
"8666","463","80","1996-08-23 09:36:31","348","15","f"
"8667","411","68","1971-02-17 00:13:57","89","81","nf"
"8668","87","8","2018-04-15 21:02:42","410","1","nf"
"8669","475","66","2012-07-25 01:13:58","38","84","nf"
"8670","11","55","1996-04-01 17:53:14","56","98","nf"
"8671","405","77","2018-05-11 18:23:35","416","6","f"
"8672","104","59","1982-04-16 22:28:44","489","85","nf"
"8673","195","63","1998-06-11 01:49:50","384","100","nf"
"8674","250","76","1981-11-08 23:05:07","84","11","f"
"8675","40","50","2015-12-28 09:23:28","141","11","nf"
"8676","325","93","1973-08-27 04:43:01","68","27","f"
"8677","311","38","2014-11-03 02:13:52","493","50","f"
"8678","99","93","2001-05-12 11:19:48","393","86","f"
"8679","490","17","1996-02-12 23:25:34","441","80","f"
"8680","276","91","1990-11-25 08:31:54","21","7","f"
"8681","88","93","1979-08-18 03:03:15","68","54","f"
"8682","334","86","2004-10-14 19:30:35","415","95","f"
"8683","381","26","2004-06-16 18:32:00","294","30","nf"
"8684","229","20","1976-08-12 09:48:52","218","19","f"
"8685","309","11","2005-01-07 01:11:34","11","89","nf"
"8686","211","81","1991-12-08 21:31:33","297","28","nf"
"8687","144","11","2004-07-21 14:14:14","254","17","f"
"8688","290","73","2009-07-25 22:33:54","131","97","nf"
"8689","201","29","2019-08-19 23:29:03","265","28","f"
"8690","457","91","2001-09-29 08:19:59","21","84","nf"
"8691","250","18","2004-01-19 01:48:20","129","1","nf"
"8692","312","0","2003-07-28 02:45:00","370","4","f"
"8693","182","92","1973-12-07 16:44:33","3","72","f"
"8694","466","18","2013-04-04 05:36:12","10","33","nf"
"8695","52","38","1971-12-26 06:27:16","264","93","nf"
"8696","47","68","2010-11-27 21:48:25","89","41","f"
"8697","241","76","1977-02-23 22:53:46","223","78","f"
