"9005","214","73","2001-09-06 23:19:47","238","8","nf"
"9006","332","17","1999-12-23 20:24:45","441","22","nf"
"9007","306","44","2007-04-15 23:58:32","282","75","nf"
"9008","472","81","2004-01-09 18:10:19","297","42","nf"
"9009","287","46","2005-08-29 02:53:19","122","93","nf"
"9010","333","61","1999-11-18 03:23:32","401","63","f"
"9011","49","86","1983-01-26 15:46:22","415","35","nf"
"9012","193","67","1995-06-21 03:35:19","19","13","nf"
"9013","148","38","1996-08-01 06:19:07","53","90","f"
"9014","128","86","1989-03-29 13:13:50","162","29","f"
"9015","338","45","2016-07-13 11:24:37","459","27","nf"
"9016","379","20","1984-07-25 03:03:53","483","56","nf"
"9017","467","13","1996-10-07 09:58:10","292","59","f"
"9018","495","63","1999-03-14 00:18:33","240","46","nf"
"9019","304","0","2019-06-22 08:02:53","370","15","f"
"9020","111","13","1983-04-19 13:49:42","392","90","nf"
"9021","210","51","2010-10-04 03:03:56","338","68","nf"
"9022","13","72","1995-08-20 18:52:53","15","93","nf"
"9023","98","96","1990-01-31 21:27:32","418","37","nf"
"9024","367","90","2006-10-25 01:13:23","146","47","nf"
"9025","85","12","1984-07-13 06:48:45","241","73","f"
"9026","292","66","2010-04-06 20:58:32","149","44","nf"
"9027","122","5","1988-05-07 01:44:11","377","69","f"
"9028","299","84","1984-10-09 00:43:18","90","96","f"
"9029","460","15","2011-09-06 11:32:40","497","90","nf"
"9030","415","86","2000-05-05 01:03:06","458","79","nf"
"9031","58","24","2008-07-07 13:03:19","456","13","nf"
"9032","409","60","1998-11-27 13:25:08","155","0","nf"
"9033","54","57","1996-02-16 10:00:38","262","40","nf"
"9034","43","48","2014-07-28 19:25:01","334","63","nf"
"9035","106","93","2019-04-05 01:08:30","83","95","nf"
"9036","124","60","2019-07-02 11:04:18","64","32","nf"
"9037","115","99","2006-10-24 04:16:17","350","32","f"
"9038","251","9","1981-09-27 22:17:05","291","53","nf"
"9039","173","54","2008-02-11 00:06:37","12","2","nf"
"9040","308","22","1991-01-02 19:14:58","311","23","nf"
"9041","165","39","1983-08-30 09:01:35","270","71","nf"
"9042","278","62","1993-06-26 17:43:38","312","45","nf"
"9043","215","96","1993-05-13 16:35:14","52","30","nf"
"9044","67","3","2007-12-24 22:50:48","108","39","f"
"9045","310","38","1991-06-25 10:42:23","264","82","f"
"9046","427","97","2005-10-27 10:17:16","157","7","f"
"9047","314","86","1993-03-04 21:22:10","415","81","f"
"9048","458","0","2014-04-22 17:29:30","370","49","f"
"9049","218","15","2007-12-31 09:51:34","497","35","f"
"9050","49","47","2012-07-19 05:14:31","455","39","nf"
"9051","25","1","1981-02-24 14:11:04","187","6","f"
"9052","193","96","1998-03-03 01:30:03","418","57","f"
"9053","283","10","1998-10-29 07:59:17","48","60","f"
"9054","247","13","1991-08-31 23:12:58","392","5","f"
"9055","73","6","2000-02-25 05:28:13","178","34","f"
"9056","279","86","2018-01-11 18:04:56","415","5","f"
"9057","340","93","2013-07-11 00:00:26","191","58","nf"
"9058","82","69","2008-02-19 09:49:36","165","32","f"
"9059","323","38","1989-03-19 08:20:23","182","45","nf"
"9060","91","32","2005-03-24 07:03:28","275","58","nf"
"9061","406","65","1985-04-29 02:50:59","247","26","nf"
"9062","93","97","2021-07-02 07:40:57","444","88","nf"
"9063","244","81","2018-06-22 02:39:38","20","2","nf"
"9064","278","39","1981-09-19 21:58:46","270","10","nf"
"9065","190","89","1991-03-25 06:10:45","189","63","f"
"9066","130","86","2009-07-06 15:40:14","301","36","f"
"9067","31","33","2002-06-20 08:24:24","138","48","nf"
"9068","325","50","1990-05-07 07:56:57","485","51","f"
"9069","338","57","1999-09-06 09:35:01","262","74","f"
"9070","277","45","2018-08-15 11:47:30","459","54","f"
"9071","377","47","2006-06-09 14:01:50","163","68","f"
"9072","144","73","2020-12-14 17:13:21","131","59","nf"
"9073","427","98","2005-03-03 09:30:32","154","73","f"
"9074","219","83","2009-03-02 08:03:42","236","49","f"
"9075","86","22","1982-01-21 17:13:48","344","97","nf"
"9076","79","65","2012-02-15 09:28:47","247","43","f"
"9077","243","29","2000-01-29 21:31:12","81","66","f"
"9078","130","94","2012-07-05 22:52:16","376","70","f"
"9079","324","91","1981-07-27 23:13:05","21","42","f"
"9080","461","77","1986-08-28 20:54:07","416","39","nf"
"9081","2","87","2002-10-13 16:14:23","94","10","nf"
"9082","165","26","1985-01-22 11:37:17","440","16","nf"
"9083","158","42","2015-04-26 15:03:28","242","54","f"
"9084","329","27","2021-06-23 02:10:19","71","18","f"
"9085","55","17","1985-04-02 22:32:30","85","1","f"
"9086","372","28","2000-08-12 02:29:52","302","15","f"
"9087","262","32","2005-02-23 09:30:42","424","17","f"
"9088","350","27","1983-08-17 23:10:41","421","8","nf"
"9089","66","77","1995-02-25 11:16:53","116","66","nf"
"9090","107","52","2006-10-20 10:46:22","406","65","f"
"9091","215","97","2000-06-10 01:09:06","76","70","nf"
"9092","418","71","1983-05-20 21:12:44","487","19","f"
"9093","257","66","2007-09-04 04:37:19","149","63","f"
"9094","79","1","2017-07-13 10:41:08","446","29","f"
"9095","287","99","2006-07-10 15:54:31","135","56","f"
"9096","278","85","1998-04-25 12:48:10","368","55","nf"
"9097","203","89","2016-07-10 10:00:17","189","75","f"
"9098","21","80","2006-08-08 12:16:53","467","23","f"
"9099","39","8","2007-03-06 08:07:22","152","77","nf"
"9100","293","28","1998-11-18 01:43:33","302","66","nf"
"9101","463","12","2016-01-31 15:32:34","180","65","nf"
"9102","368","20","2015-01-01 18:29:54","337","72","nf"
"9103","186","5","2001-12-08 11:12:49","377","20","nf"
"9104","130","11","1982-03-16 15:04:43","11","44","f"
"9105","229","89","1984-02-06 05:48:35","310","5","f"
"9106","348","8","1997-09-05 15:14:48","327","1","f"
"9107","240","66","2014-10-24 00:25:15","398","15","f"
"9108","276","89","1988-04-14 03:10:34","189","84","nf"
"9109","76","11","1987-12-19 20:03:20","11","7","f"
"9110","290","96","1981-05-11 12:58:06","52","59","nf"
"9111","430","43","1982-10-02 14:46:36","454","31","nf"
"9112","127","16","2002-02-20 15:44:56","231","5","f"
"9113","233","22","1983-07-03 14:23:08","344","75","nf"
"9114","113","38","1995-03-23 04:43:45","53","67","f"
"9115","217","97","2018-07-30 13:43:56","157","62","nf"
"9116","32","1","2019-09-20 14:36:22","446","3","f"
"9117","475","13","1986-01-14 12:45:21","463","54","f"
"9118","140","9","2012-12-22 07:34:41","472","83","nf"
"9119","361","86","2008-08-04 10:53:47","74","65","f"
"9120","311","84","2021-10-14 00:42:26","426","66","nf"
"9121","183","42","2010-05-15 18:27:52","352","36","nf"
"9122","51","8","2020-02-01 20:56:02","152","45","nf"
"9123","272","40","1996-03-26 18:18:25","224","71","nf"
"9124","209","57","2004-10-07 00:01:01","262","24","nf"
"9125","447","86","1987-02-09 11:16:35","74","89","nf"
"9126","411","37","2015-10-13 10:40:08","332","43","f"
"9127","1","60","1988-04-28 09:33:13","155","68","nf"
"9128","149","24","1989-10-27 16:01:06","456","73","f"
"9129","309","29","1987-05-17 19:14:00","265","11","f"
"9130","117","66","2006-01-02 19:03:53","398","73","nf"
"9131","123","42","1990-04-22 11:22:25","352","78","nf"
"9132","103","85","1982-07-20 05:20:40","368","71","f"
"9133","104","66","1991-11-18 15:33:29","437","6","f"
"9134","170","8","1985-03-25 13:20:40","410","26","nf"
"9135","322","37","2017-04-04 07:13:27","332","26","f"
"9136","69","39","1993-04-04 20:34:22","270","37","f"
"9137","413","28","2012-09-24 16:31:56","405","83","nf"
"9138","189","3","1985-08-22 00:02:48","108","89","nf"
"9139","261","67","2006-09-28 15:06:41","32","68","f"
"9140","308","55","1996-08-27 14:21:43","56","11","f"
"9141","460","99","2005-02-28 07:40:16","350","71","f"
"9142","68","20","2005-12-06 22:05:42","218","97","f"
"9143","98","86","2019-05-27 03:54:32","415","67","f"
"9144","242","1","2016-01-22 00:44:25","446","76","nf"
"9145","337","91","2000-02-14 22:13:22","272","0","nf"
"9146","467","15","2001-03-01 09:56:50","497","58","f"
"9147","248","83","1998-05-05 13:33:47","279","34","nf"
"9148","221","75","2009-11-10 08:38:10","9","21","nf"
"9149","451","69","1986-01-12 11:42:50","165","66","nf"
"9150","121","14","2017-04-11 21:01:17","23","4","nf"
"9151","158","93","2006-03-04 08:19:52","220","56","nf"
"9152","11","96","2017-03-17 03:29:18","293","54","nf"
"9153","238","84","2021-05-09 16:56:05","90","88","f"
"9154","62","48","2018-01-24 21:09:55","298","32","nf"
"9155","246","10","2008-10-07 08:34:29","30","73","nf"
"9156","158","4","2013-09-11 13:55:02","228","1","f"
"9157","131","43","2021-03-26 17:52:46","495","66","f"
"9158","460","42","2021-09-09 04:55:16","242","11","f"
"9159","145","45","1987-07-21 04:23:42","119","78","nf"
"9160","397","87","2010-04-09 03:54:56","94","51","nf"
"9161","364","98","2000-11-20 03:04:59","154","80","nf"
"9162","228","63","1983-08-31 19:18:46","280","81","nf"
"9163","446","50","1985-11-30 03:24:59","185","6","f"
"9164","18","60","2009-02-03 17:01:35","155","66","f"
"9165","355","37","2008-04-21 23:39:28","332","46","nf"
"9166","294","31","1996-09-28 20:23:27","96","89","f"
"9167","418","28","1996-10-06 13:19:23","358","38","nf"
"9168","174","10","2006-03-14 10:11:36","219","72","f"
"9169","70","11","2008-10-19 08:38:25","254","14","nf"
"9170","83","60","2001-08-30 21:56:05","155","33","f"
"9171","98","17","1998-03-20 10:56:12","429","48","f"
"9172","303","77","2015-10-30 02:23:34","116","64","f"
"9173","206","65","1995-02-20 05:42:56","134","86","f"
"9174","280","22","1991-05-29 23:07:10","344","13","nf"
"9175","446","97","1994-11-24 20:58:34","76","52","f"
"9176","401","24","2008-05-28 09:49:36","456","40","nf"
"9177","17","20","2002-07-29 21:33:39","483","51","nf"
"9178","340","27","2006-06-15 02:47:44","421","20","f"
"9179","153","32","1991-02-02 18:16:57","481","5","nf"
"9180","244","44","2018-07-21 04:20:27","225","64","f"
"9181","451","93","2015-01-30 17:31:24","393","36","nf"
"9182","109","63","2004-06-23 17:56:01","280","55","nf"
"9183","199","81","1981-09-24 15:15:16","297","7","nf"
"9184","184","90","1997-09-17 08:27:36","146","85","f"
"9185","203","33","2005-10-20 18:50:18","138","18","nf"
"9186","241","30","2007-01-17 17:53:49","274","96","f"
"9187","270","10","2003-08-31 18:42:16","48","89","f"
"9188","39","96","1984-06-21 23:21:56","52","72","f"
"9189","50","39","1983-07-12 19:46:50","270","29","nf"
"9190","162","8","2018-08-18 19:34:47","152","86","nf"
"9191","382","19","2007-07-26 16:21:55","7","21","nf"
"9192","67","19","2002-08-30 12:09:49","167","75","f"
"9193","435","38","1990-07-29 03:12:41","330","99","nf"
"9194","321","32","1997-07-20 00:29:14","481","26","f"
"9195","56","52","1996-12-07 10:49:58","202","97","f"
"9196","240","9","1989-04-19 22:00:06","112","57","nf"
"9197","10","14","1996-11-18 05:09:22","23","26","f"
"9198","201","97","2005-06-15 04:46:24","157","32","f"
"9199","145","42","2011-10-13 08:01:51","37","84","nf"
"9200","41","54","2006-03-13 12:11:51","29","60","f"
"9201","423","96","1986-10-30 18:50:36","418","98","nf"
"9202","191","66","2004-03-06 22:53:49","38","26","f"
"9203","218","44","2007-07-22 04:45:52","225","81","f"
"9204","433","63","2007-06-05 17:42:15","240","33","f"
"9205","324","11","2007-12-07 12:41:57","150","55","nf"
"9206","165","49","2015-08-23 20:37:35","0","56","f"
"9207","362","66","1997-04-28 21:09:26","38","86","f"
"9208","462","36","1986-06-11 05:32:33","181","96","f"
"9209","168","37","1980-12-19 17:01:41","199","47","nf"
"9210","91","4","1989-12-11 07:19:21","228","63","f"
"9211","123","86","1989-09-23 01:39:17","162","86","nf"
"9212","188","59","2012-08-08 01:39:09","285","36","f"
"9213","349","86","2017-04-14 19:14:53","162","54","f"
"9214","153","37","2016-11-15 00:30:08","329","75","nf"
"9215","122","37","1996-11-25 08:08:07","329","41","f"
"9216","148","38","1987-10-25 04:50:37","493","38","nf"
"9217","125","66","2008-06-29 18:34:01","437","8","nf"
"9218","167","44","2001-01-23 22:34:28","282","53","nf"
"9219","48","67","1992-09-21 15:00:24","32","96","nf"
"9220","94","76","2016-02-23 15:31:45","223","38","nf"
"9221","191","44","1997-03-31 07:18:16","153","66","f"
"9222","101","60","1981-07-25 00:04:46","155","49","f"
"9223","101","74","1980-12-29 06:32:08","183","36","f"
"9224","348","38","1992-08-29 11:32:22","493","41","nf"
"9225","359","86","2003-03-31 06:42:09","458","24","nf"
"9226","103","54","2018-06-25 05:27:32","29","93","nf"
"9227","413","48","2007-11-01 17:05:00","298","98","f"
"9228","214","16","2015-08-23 12:57:28","295","20","nf"
"9229","50","46","2006-04-20 06:46:27","209","95","nf"
"9230","466","28","2017-09-23 20:27:59","358","7","nf"
"9231","209","11","1996-09-09 17:02:14","6","57","f"
"9232","292","97","1986-09-27 03:03:48","76","13","nf"
"9233","305","33","1990-11-02 23:10:18","138","88","nf"
"9234","309","43","2009-09-14 10:20:26","454","71","nf"
"9235","85","9","1989-11-19 02:02:33","472","94","nf"
"9236","374","99","2010-09-14 12:10:47","145","11","nf"
"9237","130","65","1980-10-09 23:26:51","247","72","f"
"9238","336","11","2004-01-12 03:19:06","6","83","f"
"9239","404","20","2004-06-04 02:11:56","483","80","nf"
"9240","371","17","1982-03-16 19:16:19","85","89","nf"
"9241","92","10","2018-08-01 22:39:43","51","48","nf"
"9242","154","57","2000-03-22 13:25:16","262","72","f"
"9243","29","0","2006-08-27 20:33:44","370","60","nf"
"9244","476","70","1993-11-05 14:49:00","130","43","f"
"9245","11","10","2013-06-01 20:56:19","48","29","f"
"9246","451","70","2014-03-04 04:30:54","130","8","nf"
"9247","196","69","1988-11-16 13:50:43","395","12","f"
"9248","136","67","1988-07-06 18:23:11","19","99","f"
"9249","11","40","1999-07-01 00:06:05","224","47","nf"
"9250","231","27","1999-12-27 02:09:02","357","89","f"
"9251","22","38","2018-01-16 13:39:36","182","63","f"
"9252","410","85","2009-10-02 13:24:49","470","47","f"
"9253","297","52","2001-09-02 20:09:47","406","60","nf"
"9254","197","72","1982-11-28 05:43:03","386","18","f"
"9255","165","11","2017-01-04 11:27:28","11","51","f"
"9256","205","41","1984-04-14 15:08:26","363","19","nf"
"9257","132","53","2017-08-21 13:57:48","305","20","nf"
"9258","354","14","1992-07-13 12:24:26","23","26","nf"
"9259","498","60","2003-08-31 06:41:09","2","41","f"
"9260","105","44","2014-06-28 22:09:34","153","6","f"
"9261","252","14","1997-12-04 17:41:03","320","9","f"
"9262","290","84","1992-03-08 22:05:42","426","75","f"
"9263","403","49","1982-02-02 09:10:14","385","27","nf"
"9264","265","9","1993-09-01 19:51:16","291","65","nf"
"9265","133","86","2003-01-07 16:15:54","415","28","f"
"9266","95","8","1983-10-18 05:37:13","410","96","nf"
"9267","290","94","2006-10-15 10:12:00","376","94","nf"
"9268","237","49","2011-08-11 21:57:39","216","35","nf"
"9269","284","96","1991-01-15 02:39:11","52","18","f"
"9270","199","48","2003-03-06 14:16:54","298","86","f"
"9271","420","14","1987-07-27 01:19:19","320","54","nf"
"9272","277","37","2003-05-29 22:14:33","325","83","nf"
"9273","133","8","2003-08-16 22:18:02","152","19","f"
"9274","314","53","2002-09-28 12:19:21","448","81","nf"
"9275","127","10","1981-03-25 12:43:12","30","5","nf"
"9276","250","68","2008-04-15 05:30:45","89","36","nf"
"9277","92","49","2007-02-20 09:23:27","0","17","nf"
"9278","232","67","1989-02-03 12:05:33","126","28","f"
"9279","302","51","1994-05-23 03:23:41","326","17","f"
"9280","403","91","1996-12-29 19:06:23","21","41","nf"
"9281","177","9","2008-10-19 06:03:06","291","60","nf"
"9282","230","90","1986-08-29 14:16:52","239","9","f"
"9283","346","77","2009-03-24 14:03:27","257","14","nf"
"9284","336","99","2015-07-03 21:47:59","145","61","f"
"9285","34","13","2009-11-24 12:28:05","392","68","nf"
"9286","236","8","2005-10-13 07:37:46","410","13","f"
"9287","122","67","2011-01-22 22:04:53","126","14","nf"
"9288","113","91","1985-08-19 00:29:42","272","6","f"
"9289","360","97","1984-03-06 02:18:32","432","9","nf"
"9290","43","63","2002-08-27 20:15:41","240","5","nf"
"9291","426","97","2007-08-28 02:55:08","444","46","f"
"9292","51","49","1992-04-16 06:12:52","216","47","f"
"9293","200","10","2009-10-02 06:08:04","30","37","f"
"9294","386","17","1992-04-17 15:54:14","85","37","nf"
"9295","20","46","1992-09-30 01:51:08","307","0","nf"
"9296","95","46","2021-02-18 07:15:21","122","80","f"
"9297","127","87","1997-04-13 10:06:16","94","8","nf"
"9298","156","46","1982-11-18 14:43:07","122","17","f"
"9299","356","54","2008-11-23 11:42:19","12","63","f"
"9300","46","96","1994-08-30 19:58:26","293","79","nf"
"9301","310","75","1985-09-24 00:29:28","9","78","nf"
"9302","43","61","1982-12-20 00:33:30","401","49","nf"
"9303","396","9","2008-09-13 00:49:11","291","45","f"
"9304","171","54","1984-04-09 20:52:33","29","52","f"
"9305","249","51","2021-03-06 20:02:54","326","74","nf"
"9306","424","44","2012-09-18 12:38:54","282","24","nf"
"9307","51","48","1991-08-03 01:28:57","334","6","f"
"9308","42","22","2014-02-08 23:54:18","344","55","f"
"9309","224","11","2008-10-18 09:23:54","6","70","nf"
"9310","339","59","2009-11-01 12:07:48","489","22","f"
"9311","384","29","2007-04-13 18:35:40","265","87","f"
"9312","90","97","1982-06-28 19:47:07","432","27","f"
"9313","199","86","1995-07-29 21:52:47","461","20","nf"
"9314","236","14","2018-01-16 20:20:51","23","93","nf"
"9315","389","56","2007-10-15 17:57:11","328","90","f"
"9316","49","50","2008-03-18 02:16:57","185","45","nf"
"9317","198","44","2021-09-25 21:02:03","50","12","f"
"9318","58","99","1989-05-17 08:05:56","350","22","nf"
"9319","234","79","1991-06-18 23:13:13","468","82","f"
"9320","275","87","1994-02-06 00:05:18","474","28","nf"
"9321","492","76","2010-12-24 18:22:41","223","90","nf"
"9322","425","31","2020-10-26 05:03:39","170","97","f"
"9323","122","92","2004-12-15 22:16:55","420","64","nf"
"9324","124","11","2000-05-13 09:40:05","6","13","nf"
"9325","280","11","1991-06-10 04:46:47","144","92","nf"
"9326","496","46","2009-03-16 15:59:02","307","80","f"
"9327","325","20","1992-06-06 07:55:03","337","22","nf"
"9328","354","42","2007-05-27 20:06:47","37","79","nf"
"9329","116","39","1996-09-13 23:43:15","60","12","f"
"9330","315","27","2008-01-02 18:47:59","357","22","f"
"9331","68","4","2012-08-08 18:57:24","161","97","f"
"9332","99","4","2016-12-15 21:41:22","390","29","f"
"9333","134","31","2015-06-23 16:16:27","96","21","nf"
"9334","312","74","1989-01-14 02:57:43","183","53","nf"
"9335","305","40","1982-07-07 19:41:13","224","49","nf"
"9336","18","86","1982-04-06 10:47:18","415","61","nf"
"9337","338","24","2018-12-14 10:27:34","283","66","nf"
"9338","268","24","2012-12-01 10:09:06","456","47","nf"
"9339","41","79","1992-12-16 07:31:05","468","10","nf"
"9340","460","38","1999-08-24 07:55:53","53","74","nf"
"9341","238","24","2015-09-25 13:00:37","496","90","f"
"9342","424","44","2003-03-30 09:34:33","86","91","f"
"9343","158","49","1988-06-05 17:45:30","216","20","f"
"9344","232","96","2012-02-23 06:29:06","418","4","f"
"9345","243","45","2020-07-17 04:20:11","119","3","f"
"9346","334","48","2000-09-08 05:24:04","334","91","f"
"9347","83","80","2004-08-18 18:39:48","467","99","nf"
"9348","275","8","2015-03-07 07:05:30","327","100","f"
"9349","454","40","2012-03-02 07:43:29","224","22","f"
"9350","322","76","2006-07-13 18:07:25","84","37","f"
"9351","45","99","2021-08-24 08:27:10","145","73","f"
"9352","242","27","2019-03-19 03:56:16","71","49","f"
"9353","498","65","2003-12-10 00:03:32","227","83","nf"
"9354","319","54","2018-03-18 17:49:48","12","65","f"
"9355","368","58","2007-01-06 00:53:52","214","37","f"
"9356","177","86","1990-03-23 16:46:33","162","10","f"
"9357","19","44","1999-05-18 08:43:07","86","94","f"
"9358","374","29","2015-04-06 11:51:52","81","80","nf"
"9359","82","46","2007-05-23 01:31:46","122","94","f"
"9360","119","86","2016-02-01 02:37:13","458","73","nf"
"9361","10","38","1990-10-17 13:40:11","53","0","f"
"9362","243","28","2016-03-04 01:09:39","77","32","f"
"9363","325","44","1990-12-31 15:07:26","153","38","nf"
"9364","77","39","2011-11-03 20:20:16","270","41","nf"
"9365","462","71","2001-10-14 01:16:45","487","90","nf"
"9366","73","76","2012-07-18 05:05:16","223","57","f"
"9367","112","67","2021-09-21 16:33:32","126","22","nf"
"9368","172","46","1994-05-16 12:41:47","209","21","nf"
"9369","29","97","2007-11-05 23:32:08","432","65","nf"
"9370","348","81","2018-08-23 03:30:23","297","47","f"
"9371","188","97","2016-05-03 08:35:32","432","8","nf"
"9372","376","84","1991-12-03 09:19:54","426","90","f"
"9373","6","20","1998-08-18 03:23:38","218","22","f"
"9374","270","46","2013-06-07 16:33:53","209","21","nf"
"9375","407","44","1999-02-16 01:46:27","86","19","f"
"9376","75","99","1995-04-07 14:18:15","145","69","f"
"9377","326","56","1993-05-06 12:38:55","328","42","nf"
"9378","386","10","2009-12-25 01:25:41","219","75","f"
"9379","180","50","1995-04-14 00:55:09","185","33","f"
"9380","120","52","1994-11-03 07:31:07","230","69","f"
"9381","439","4","2012-09-26 02:33:34","228","89","nf"
"9382","473","47","2009-05-30 08:44:28","163","26","nf"
"9383","414","71","1987-08-24 02:33:32","487","52","nf"
"9384","285","57","2020-09-01 05:04:20","176","81","nf"
"9385","379","96","2014-03-27 06:05:52","52","4","nf"
"9386","4","12","2020-01-05 02:23:17","180","10","f"
"9387","336","70","2001-01-12 13:42:36","130","42","nf"
"9388","410","66","2018-03-31 15:27:00","437","17","nf"
"9389","232","4","2017-09-16 09:51:42","278","72","nf"
"9390","33","53","2002-10-08 19:15:11","305","48","nf"
"9391","299","33","1994-06-14 01:13:53","138","26","f"
"9392","234","59","1984-05-01 22:41:49","285","95","nf"
"9393","385","92","2003-09-08 06:24:56","397","98","nf"
"9394","280","28","1985-09-03 14:23:26","302","74","f"
"9395","364","66","1984-12-02 20:59:28","437","65","f"
"9396","214","24","2015-11-25 04:00:00","456","26","f"
"9397","380","86","2002-02-28 13:53:13","74","95","f"
"9398","298","27","2016-12-25 18:53:26","71","29","f"
"9399","469","48","1991-07-13 21:51:27","298","45","nf"
"9400","179","12","2010-06-24 06:39:24","241","100","nf"
"9401","422","76","2013-11-30 14:25:00","84","2","nf"
"9402","113","93","1988-05-26 20:05:32","191","30","nf"
"9403","223","17","1996-02-07 23:32:46","85","95","nf"
"9404","86","61","2000-03-12 11:15:56","401","89","nf"
"9405","174","55","2001-06-19 16:06:38","56","36","f"
"9406","302","50","2021-01-06 18:37:50","333","53","nf"
"9407","197","16","2017-06-06 18:21:04","250","81","f"
"9408","209","44","1982-06-19 00:30:50","86","77","nf"
"9409","69","48","1986-08-12 00:25:20","298","99","nf"
"9410","425","46","1991-02-16 01:32:47","307","70","nf"
"9411","239","58","2012-05-01 13:04:29","462","68","nf"
"9412","114","42","1999-10-15 14:01:23","242","92","f"
"9413","459","16","2017-08-03 21:38:16","250","14","f"
"9414","269","96","2015-06-30 01:23:28","52","64","nf"
"9415","170","10","2005-02-14 05:27:48","48","33","nf"
"9416","140","37","1996-12-02 12:43:04","332","75","f"
"9417","369","27","1991-09-12 02:23:32","357","20","f"
"9418","100","92","2004-05-03 22:20:19","3","54","f"
"9419","477","15","2014-10-17 15:16:09","497","20","nf"
"9420","189","60","2013-12-31 10:45:08","2","39","f"
"9421","88","43","2019-06-05 05:13:27","495","43","f"
"9422","84","38","2020-03-08 13:19:57","493","22","nf"
"9423","483","9","2020-06-22 09:12:48","291","65","nf"
"9424","425","92","1999-02-15 13:01:49","397","99","f"
"9425","341","38","2000-02-11 21:28:05","493","93","f"
"9426","96","47","2002-04-19 07:16:30","163","98","f"
"9427","441","52","1982-09-05 12:54:53","230","4","f"
"9428","72","11","1988-01-25 00:10:58","150","67","f"
"9429","343","79","2015-08-24 08:56:00","468","92","nf"
"9430","56","76","2000-06-18 15:25:06","190","45","nf"
"9431","478","15","1986-07-24 14:22:22","62","77","nf"
"9432","68","4","2004-03-16 19:42:16","161","87","f"
"9433","206","37","2009-10-20 05:50:14","325","39","f"
"9434","287","66","1991-04-02 02:52:47","437","44","nf"
"9435","329","34","1996-02-18 02:37:23","413","92","f"
"9436","452","10","2002-05-29 19:46:45","396","84","nf"
"9437","160","83","1990-04-30 07:28:04","279","1","nf"
"9438","349","46","2007-03-15 02:30:17","122","22","nf"
"9439","361","41","2001-07-01 12:06:36","363","62","nf"
"9440","164","17","2000-11-19 07:25:42","85","26","nf"
"9441","78","87","2014-11-14 17:46:56","94","23","nf"
"9442","125","93","2008-11-03 10:00:19","393","12","nf"
"9443","262","58","1981-03-26 23:35:21","462","93","f"
"9444","246","84","1989-04-20 18:28:50","426","61","nf"
"9445","238","49","2001-11-17 10:11:46","216","75","nf"
"9446","246","99","2014-01-12 06:04:14","350","8","nf"
"9447","298","80","2017-03-30 23:04:35","348","5","f"
"9448","384","27","1987-01-26 02:16:45","357","91","f"
"9449","164","28","1986-10-13 14:10:32","405","48","f"
"9450","0","8","2020-06-24 04:02:36","327","23","f"
"9451","174","73","2021-08-24 17:59:13","238","91","f"
"9452","324","63","2019-01-26 04:05:14","280","28","f"
"9453","134","90","2012-09-19 05:54:13","146","34","nf"
"9454","70","47","2002-11-21 15:24:53","45","72","f"
"9455","294","38","1990-06-28 11:31:57","430","35","nf"
"9456","68","44","2007-05-17 17:22:53","86","49","f"
"9457","147","72","2010-11-10 06:15:06","386","38","nf"
"9458","385","10","2013-11-21 19:50:08","31","84","f"
"9459","457","42","1995-05-01 23:27:26","37","86","f"
"9460","45","54","2002-04-22 23:53:35","29","3","nf"
"9461","108","60","1989-07-17 10:22:02","64","91","nf"
"9462","331","51","2016-10-30 09:07:48","326","71","nf"
"9463","389","60","2004-05-27 10:33:49","64","60","nf"
"9464","104","92","1982-11-17 03:04:54","397","65","nf"
"9465","90","59","2010-06-29 12:11:57","489","64","nf"
"9466","139","31","1987-02-25 08:41:38","170","22","nf"
"9467","431","11","2000-05-04 19:36:36","11","69","nf"
"9468","325","5","2001-07-20 15:27:28","377","78","f"
"9469","237","47","2015-08-26 02:36:31","455","53","nf"
"9470","98","10","2013-05-17 12:46:42","48","71","f"
"9471","68","81","1981-03-28 22:04:32","20","76","f"
"9472","251","90","2018-07-09 00:05:01","146","90","nf"
"9473","360","10","2014-06-05 22:00:26","31","73","nf"
"9474","283","76","2006-04-29 05:56:39","223","76","nf"
"9475","21","36","2011-03-25 21:55:40","181","74","f"
"9476","383","60","2001-02-22 07:22:30","64","62","f"
"9477","252","39","1983-12-25 09:11:41","60","35","nf"
"9478","354","8","1996-09-28 03:34:39","327","99","f"
"9479","400","17","1980-09-29 10:31:31","306","62","f"
"9480","225","4","2010-07-09 10:17:23","161","70","nf"
"9481","3","38","1982-05-17 23:44:57","53","64","f"
"9482","232","86","2017-08-02 07:13:49","74","46","f"
"9483","263","10","1999-03-08 11:15:56","48","55","nf"
"9484","175","8","1990-08-24 03:18:54","410","55","f"
"9485","395","3","1981-08-22 06:31:35","321","69","nf"
"9486","274","44","2016-01-03 05:31:00","282","100","f"
"9487","314","86","1981-02-23 08:01:52","74","35","f"
"9488","294","98","2012-06-20 10:38:03","154","32","f"
"9489","424","38","2012-01-05 04:13:34","430","17","f"
"9490","28","50","2021-09-02 17:36:39","485","30","f"
"9491","188","44","2005-02-21 21:09:55","153","60","nf"
"9492","98","50","1998-11-25 19:35:09","485","72","nf"
"9493","73","47","2013-06-21 20:21:24","163","36","nf"
"9494","232","60","2009-02-22 23:59:31","64","8","nf"
